period,fueltypeid,fuelTypeDescription,consumption-for-eg-btu,consumption-uto-btu,cost-per-btu,generation,heat-content,heat-content-units,receipts-btu,stocks,stocks-units,sulfur-content,total-consumption-btu,year,month
2024-06-01,PEL,petroleum liquids,0.11837,0.02099,19.0153,10.20104,5.8201,Btu per barrels,200.83217,1731.987,thousand barrels,,0.13936,2024,6
2024-06-01,SUN,solar,14.30755,0.0,,4193.292,0.0,Btu per physical units,,,thousand physical units,,14.30755,2024,6
2024-06-01,WAS,renewable waste products,0.1374,0.09138,,13.29171,0.0,Btu per physical units,,,thousand physical units,,0.22878,2024,6
2024-06-01,WND,wind,38.10253,0.0,,11167.19982,0.0,Btu per physical units,,,thousand physical units,,38.10253,2024,6
2024-06-01,WWW,wood and wood wastes,0.87739,1.54074,,83.14763,0.0,Btu per physical units,,,thousand physical units,,2.41813,2024,6
2024-05-01,ALL,all fuels,330.68767,39.03989,,47953.4271,0.0,Btu per physical units,,,thousand physical units,,369.72756,2024,5
2024-05-01,COL,"coal, excluding waste coal",55.876,0.0,,4858.84887,15.7168,Btu per short tons,49805.88907,14487.425,thousand short tons,0.5,55.876,2024,5
2024-05-01,HYC,conventional hydroelectric,0.37023,0.0,,108.475,0.0,Btu per physical units,,,thousand physical units,,0.37023,2024,5
2024-05-01,NG,natural gas,192.08478,33.4012,1.7672,25164.70318,1.0142,Btu per Mcf,219279.72813,,thousand Mcf,,225.48598,2024,5
2024-05-01,NUC,nuclear,30.09707,0.0,,2882.143,0.0,Btu per physical units,,,thousand physical units,,30.09707,2024,5
2024-05-01,OOG,other gases,1.25099,3.77112,,194.61841,0.4898,Btu per Mcf,,,thousand Mcf,,5.0221,2024,5
2024-05-01,OTH,other,0.04362,0.0,,-14.79605,0.0,Btu per physical units,,,thousand physical units,,0.04362,2024,5
2024-05-01,PC,petroleum coke,0.07642,0.04596,,5.76771,29.6035,Btu per short tons,,,thousand short tons,,0.12238,2024,5
2024-05-01,PEL,petroleum liquids,0.10526,0.01826,18.9254,9.22352,5.8389,Btu per barrels,167.69403,1703.926,thousand barrels,,0.12352,2024,5
2024-05-01,SUN,solar,11.58597,0.0,,3395.64345,0.0,Btu per physical units,,,thousand physical units,,11.58597,2024,5
2024-05-01,WAS,renewable waste products,0.16087,0.23959,,16.40143,0.0,Btu per physical units,,,thousand physical units,,0.40046,2024,5
2024-05-01,WND,wind,38.47648,0.0,,11276.8102,0.0,Btu per physical units,,,thousand physical units,,38.47648,2024,5
2024-05-01,WWW,wood and wood wastes,0.55998,1.56376,,55.5884,0.0,Btu per physical units,,,thousand physical units,,2.12374,2024,5
2024-04-01,ALL,all fuels,270.36463,36.9926,,41351.85656,0.0,Btu per physical units,,,thousand physical units,,307.35723,2024,4
2024-04-01,COL,"coal, excluding waste coal",44.47525,0.0,,3858.79629,15.9719,Btu per short tons,48962.38288,14926.633,thousand short tons,0.46,44.47525,2024,4
2024-04-01,HYC,conventional hydroelectric,0.18544,0.0,,54.325,0.0,Btu per physical units,,,thousand physical units,,0.18544,2024,4
2024-04-01,NG,natural gas,142.33542,31.14452,1.4878,18796.69146,1.0146,Btu per Mcf,170554.68702,,thousand Mcf,,173.47994,2024,4
2024-04-01,NUC,nuclear,27.79409,0.0,,2647.937,0.0,Btu per physical units,,,thousand physical units,,27.79409,2024,4
2024-04-01,OOG,other gases,1.34133,3.77353,,212.01137,0.4958,Btu per Mcf,,,thousand Mcf,,5.11486,2024,4
2024-04-01,OTH,other,0.04168,0.0,,-13.42682,0.0,Btu per physical units,,,thousand physical units,,0.04168,2024,4
2024-04-01,PC,petroleum coke,0.07821,0.04206,,6.0094,29.6732,Btu per short tons,,,thousand short tons,,0.12027,2024,4
2024-04-01,PEL,petroleum liquids,0.1298,0.02493,19.8485,10.79575,5.8111,Btu per barrels,151.37957,1680.917,thousand barrels,,0.15474,2024,4
2024-04-01,SUN,solar,9.9634,0.0,,2920.10538,0.0,Btu per physical units,,,thousand physical units,,9.9634,2024,4
2024-04-01,WAS,renewable waste products,0.13955,0.25448,,13.82044,0.0,Btu per physical units,,,thousand physical units,,0.39403,2024,4
2024-04-01,WND,wind,43.72719,0.0,,12815.70635,0.0,Btu per physical units,,,thousand physical units,,43.72719,2024,4
2024-04-01,WWW,wood and wood wastes,0.15327,1.75308,,29.08493,0.0,Btu per physical units,,,thousand physical units,,1.90635,2024,4
2024-03-01,ALL,all fuels,265.98713,39.92003,,40637.24312,0.0,Btu per physical units,,,thousand physical units,,305.90717,2024,3
2024-03-01,COL,"coal, excluding waste coal",37.07125,0.0,,3209.90662,16.4051,Btu per short tons,49596.52398,14518.366,thousand short tons,0.43,37.07125,2024,3
2024-03-01,HYC,conventional hydroelectric,0.25051,0.0,,73.398,0.0,Btu per physical units,,,thousand physical units,,0.25051,2024,3
2024-03-01,NG,natural gas,145.80773,33.43193,1.5452,19675.05375,1.0152,Btu per Mcf,175531.64674,,thousand Mcf,,179.23967,2024,3
2024-03-01,NUC,nuclear,31.91637,0.0,,3056.362,0.0,Btu per physical units,,,thousand physical units,,31.91637,2024,3
2024-03-01,OOG,other gases,1.47696,4.04131,,237.7921,0.49,Btu per Mcf,,,thousand Mcf,,5.51827,2024,3
2024-03-01,OTH,other,0.0967,0.0,,3.30623,0.0,Btu per physical units,,,thousand physical units,,0.0967,2024,3
2024-03-01,PC,petroleum coke,0.07235,0.0212,,5.19902,31.4122,Btu per short tons,,,thousand short tons,,0.09355,2024,3
2024-03-01,PEL,petroleum liquids,0.10456,0.01703,19.3495,8.99559,5.8118,Btu per barrels,44.16455,1665.053,thousand barrels,,0.12159,2024,3
2024-03-01,SUN,solar,9.78889,0.0,,2868.95924,0.0,Btu per physical units,,,thousand physical units,,9.78889,2024,3
2024-03-01,WAS,renewable waste products,0.14813,0.22233,,14.56388,0.0,Btu per physical units,,,thousand physical units,,0.37046,2024,3
2024-03-01,WND,wind,39.04723,0.0,,11444.08984,0.0,Btu per physical units,,,thousand physical units,,39.04723,2024,3
2024-03-01,WWW,wood and wood wastes,0.20645,2.18624,,39.61684,0.0,Btu per physical units,,,thousand physical units,,2.39269,2024,3
2024-02-01,ALL,all fuels,251.28065,38.15559,,38654.38932,0.0,Btu per physical units,,,thousand physical units,,289.43624,2024,2
2024-02-01,COL,"coal, excluding waste coal",40.70705,0.0,,3486.61319,15.2901,Btu per short tons,63252.26475,13689.354,thousand short tons,0.48,40.70705,2024,2
2024-02-01,HYC,conventional hydroelectric,0.24066,0.0,,70.506,0.0,Btu per physical units,,,thousand physical units,,0.24066,2024,2
2024-02-01,NG,natural gas,123.00986,32.24638,2.0176,16988.91933,1.0176,Btu per Mcf,152152.37721,,thousand Mcf,,155.25624,2024,2
2024-02-01,NUC,nuclear,36.54725,0.0,,3499.822,0.0,Btu per physical units,,,thousand physical units,,36.54725,2024,2
2024-02-01,OOG,other gases,1.08904,3.55162,,165.43552,0.467,Btu per Mcf,,,thousand Mcf,,4.64066,2024,2
2024-02-01,OTH,other,0.07799,0.0,,2.55875,0.0,Btu per physical units,,,thousand physical units,,0.07799,2024,2
2024-02-01,PC,petroleum coke,0.0802,0.03627,,5.93051,30.2986,Btu per short tons,,,thousand short tons,,0.11647,2024,2
2024-02-01,PEL,petroleum liquids,0.06769,0.01408,21.1685,5.74279,5.8224,Btu per barrels,96.87978,1665.475,thousand barrels,,0.08177,2024,2
2024-02-01,SUN,solar,7.92849,0.0,,2323.708,0.0,Btu per physical units,,,thousand physical units,,7.92849,2024,2
2024-02-01,WAS,renewable waste products,0.17651,0.41614,,18.89403,0.0,Btu per physical units,,,thousand physical units,,0.59265,2024,2
2024-02-01,WND,wind,41.07468,0.0,,12038.29739,0.0,Btu per physical units,,,thousand physical units,,41.07468,2024,2
2024-02-01,WWW,wood and wood wastes,0.28125,1.89109,,47.96182,0.0,Btu per physical units,,,thousand physical units,,2.17234,2024,2
2024-01-01,ALL,all fuels,339.27314,43.87918,,47391.36179,0.0,Btu per physical units,,,thousand physical units,,383.15233,2024,1
2024-01-01,COL,"coal, excluding waste coal",78.55625,0.0,,7058.66268,15.9508,Btu per short tons,63293.8076,12481.362,thousand short tons,0.48,78.55625,2024,1
2024-01-01,HYC,conventional hydroelectric,0.12788,0.0,,37.446,0.0,Btu per physical units,,,thousand physical units,,0.12788,2024,1
2024-01-01,NG,natural gas,181.8863,37.3008,3.7703,24939.01303,1.0197,Btu per Mcf,213771.65678,,thousand Mcf,,219.1871,2024,1
2024-01-01,NUC,nuclear,35.89455,0.0,,3437.319,0.0,Btu per physical units,,,thousand physical units,,35.89455,2024,1
2024-01-01,OOG,other gases,1.4651,4.14275,,218.42626,0.5307,Btu per Mcf,,,thousand Mcf,,5.60785,2024,1
2024-01-01,OTH,other,0.09007,0.0,,4.97536,0.0,Btu per physical units,,,thousand physical units,,0.09007,2024,1
2024-01-01,PC,petroleum coke,0.0934,0.04052,,6.80997,30.6253,Btu per short tons,,,thousand short tons,,0.13392,2024,1
2024-01-01,PEL,petroleum liquids,0.96025,0.01145,16.6579,80.2945,5.8284,Btu per barrels,329.33034,1669.001,thousand barrels,,0.9717,2024,1
2024-01-01,SUN,solar,6.88725,0.0,,2018.53768,0.0,Btu per physical units,,,thousand physical units,,6.88725,2024,1
2024-01-01,WAS,renewable waste products,0.19267,0.53743,,19.9706,0.0,Btu per physical units,,,thousand physical units,,0.7301,2024,1
2024-01-01,WND,wind,32.38051,0.0,,9490.1858,0.0,Btu per physical units,,,thousand physical units,,32.38051,2024,1
2024-01-01,WWW,wood and wood wastes,0.73891,1.84624,,79.7209,0.0,Btu per physical units,,,thousand physical units,,2.58515,2024,1
2023-12-01,ALL,all fuels,287.19292,43.29295,,41954.46264,0.0,Btu per physical units,,,thousand physical units,,330.48586,2023,12
2023-12-01,COL,"coal, excluding waste coal",58.49879,0.0,,5211.78141,15.6578,Btu per short tons,69518.31824,13444.086,thousand short tons,0.49,58.49879,2023,12
2023-12-01,HYC,conventional hydroelectric,0.064,0.0,,18.669,0.0,Btu per physical units,,,thousand physical units,,0.064,2023,12
2023-12-01,NG,natural gas,144.73829,36.03391,2.434,20335.59057,1.0149,Btu per Mcf,177242.10264,,thousand Mcf,,180.7722,2023,12
2023-12-01,NUC,nuclear,39.58343,0.0,,3787.142,0.0,Btu per physical units,,,thousand physical units,,39.58343,2023,12
2023-12-01,OOG,other gases,1.66109,4.30927,,247.31005,0.5092,Btu per Mcf,,,thousand Mcf,,5.97036,2023,12
2023-12-01,OTH,other,0.10124,0.00106,,9.01057,0.0147,Btu per physical units,,,thousand physical units,,0.1023,2023,12
2023-12-01,PC,petroleum coke,0.06349,0.0402,,4.81991,28.5553,Btu per short tons,,,thousand short tons,,0.10368,2023,12
2023-12-01,PEL,petroleum liquids,0.13879,0.02224,23.3169,13.14689,5.8018,Btu per barrels,203.61137,1788.313,thousand barrels,,0.16103,2023,12
2023-12-01,SUN,solar,6.47711,0.0,,1898.33239,0.0,Btu per physical units,,,thousand physical units,,6.47711,2023,12
2023-12-01,WAS,renewable waste products,0.20186,0.27873,,16.11588,0.0,Btu per physical units,,,thousand physical units,,0.48059,2023,12
2023-12-01,WND,wind,35.31633,0.0,,10350.59796,0.0,Btu per physical units,,,thousand physical units,,35.31633,2023,12
2023-12-01,WWW,wood and wood wastes,0.34849,2.60755,,61.94603,0.0,Btu per physical units,,,thousand physical units,,2.95604,2023,12
2023-11-01,ALL,all fuels,279.82258,40.97534,,39207.96224,0.0,Btu per physical units,,,thousand physical units,,320.79792,2023,11
2023-11-01,COL,"coal, excluding waste coal",61.2616,0.0,,5522.16136,15.916,Btu per short tons,68967.93286,12881.507,thousand short tons,0.47,61.2616,2023,11
2023-11-01,HYC,conventional hydroelectric,0.08923,0.0,,26.074,0.0,Btu per physical units,,,thousand physical units,,0.08923,2023,11
2023-11-01,NG,natural gas,146.62029,33.96672,2.6824,19647.8378,1.0155,Btu per Mcf,176973.24968,,thousand Mcf,,180.58701,2023,11
2023-11-01,NUC,nuclear,34.05729,0.0,,3258.429,0.0,Btu per physical units,,,thousand physical units,,34.05729,2023,11
2023-11-01,OOG,other gases,1.12936,3.4648,,155.63049,0.4807,Btu per Mcf,,,thousand Mcf,,4.59416,2023,11
2023-11-01,OTH,other,0.1262,0.00844,,19.50093,0.1314,Btu per physical units,,,thousand physical units,,0.13464,2023,11
2023-11-01,PC,petroleum coke,0.04599,0.0218,,3.38189,30.3569,Btu per short tons,,,thousand short tons,,0.06779,2023,11
2023-11-01,PEL,petroleum liquids,0.13003,0.01302,22.3428,12.40384,5.7915,Btu per barrels,90.97759,1605.487,thousand barrels,,0.14305,2023,11
2023-11-01,SUN,solar,5.75008,0.0,,1685.25347,0.0,Btu per physical units,,,thousand physical units,,5.75008,2023,11
2023-11-01,WAS,renewable waste products,0.17645,0.0,,15.00717,0.0,Btu per physical units,,,thousand physical units,,0.17645,2023,11
2023-11-01,WND,wind,29.95641,0.0,,8779.69989,0.0,Btu per physical units,,,thousand physical units,,29.95641,2023,11
2023-11-01,WWW,wood and wood wastes,0.47964,3.50056,,82.58239,0.0,Btu per physical units,,,thousand physical units,,3.98021,2023,11
2023-10-01,ALL,all fuels,306.03266,38.82725,,43164.13639,0.0,Btu per physical units,,,thousand physical units,,344.8599,2023,10
2023-10-01,COL,"coal, excluding waste coal",66.24905,0.0,,5875.17104,15.8946,Btu per short tons,68507.39824,11790.236,thousand short tons,0.49,66.24905,2023,10
2023-10-01,HYC,conventional hydroelectric,0.10243,0.0,,29.997,0.0,Btu per physical units,,,thousand physical units,,0.10243,2023,10
2023-10-01,NG,natural gas,162.19759,32.4305,2.6738,21595.975,1.016,Btu per Mcf,189174.35797,,thousand Mcf,,194.62809,2023,10
2023-10-01,NUC,nuclear,33.82595,0.0,,3236.295,0.0,Btu per physical units,,,thousand physical units,,33.82595,2023,10
2023-10-01,OOG,other gases,1.2745,3.7456,,187.61549,0.5241,Btu per Mcf,,,thousand Mcf,,5.0201,2023,10
2023-10-01,OTH,other,0.13477,0.00848,,22.35015,0.1344,Btu per physical units,,,thousand physical units,,0.14326,2023,10
2023-10-01,PC,petroleum coke,0.04156,0.0,,2.88263,34.18,Btu per short tons,,,thousand short tons,,0.04156,2023,10
2023-10-01,PEL,petroleum liquids,0.16759,0.00761,24.0151,13.86629,5.8023,Btu per barrels,150.38936,1658.556,thousand barrels,,0.1752,2023,10
2023-10-01,SUN,solar,8.05311,0.0,,2360.23233,0.0,Btu per physical units,,,thousand physical units,,8.05311,2023,10
2023-10-01,WAS,renewable waste products,0.17664,0.00172,,15.02286,0.0,Btu per physical units,,,thousand physical units,,0.17835,2023,10
2023-10-01,WND,wind,33.27911,0.0,,9753.53269,0.0,Btu per physical units,,,thousand physical units,,33.27911,2023,10
2023-10-01,WWW,wood and wood wastes,0.53035,2.63334,,71.1959,0.0,Btu per physical units,,,thousand physical units,,3.16369,2023,10
2023-09-01,ALL,all fuels,386.47186,41.91646,,51641.22369,0.0,Btu per physical units,,,thousand physical units,,428.38833,2023,9
2023-09-01,COL,"coal, excluding waste coal",82.60721,0.0,,7286.14335,15.945,Btu per short tons,78840.35965,11582.065,thousand short tons,0.45,82.60721,2023,9
2023-09-01,HYC,conventional hydroelectric,0.13831,0.0,,40.507,0.0,Btu per physical units,,,thousand physical units,,0.13831,2023,9
2023-09-01,NG,natural gas,226.29127,35.23895,2.6962,29445.05586,1.0161,Btu per Mcf,251993.92498,,thousand Mcf,,261.53022,2023,9
2023-09-01,NUC,nuclear,37.20353,0.0,,3559.445,0.0,Btu per physical units,,,thousand physical units,,37.20353,2023,9
2023-09-01,OOG,other gases,1.31208,3.54315,,206.18012,0.5873,Btu per Mcf,,,thousand Mcf,,4.85523,2023,9
2023-09-01,OTH,other,0.12993,0.00685,,18.88778,0.1041,Btu per physical units,,,thousand physical units,,0.13678,2023,9
2023-09-01,PC,petroleum coke,0.0471,0.0,,3.26578,34.18,Btu per short tons,,,thousand short tons,,0.0471,2023,9
2023-09-01,PEL,petroleum liquids,0.10521,0.01423,26.4411,10.55777,5.8034,Btu per barrels,124.94209,1648.973,thousand barrels,,0.11944,2023,9
2023-09-01,SUN,solar,9.53771,0.0,,2795.34226,0.0,Btu per physical units,,,thousand physical units,,9.53771,2023,9
2023-09-01,WAS,renewable waste products,0.16457,0.0,,13.99695,0.0,Btu per physical units,,,thousand physical units,,0.16457,2023,9
2023-09-01,WND,wind,27.76538,0.0,,8137.54625,0.0,Btu per physical units,,,thousand physical units,,27.76538,2023,9
2023-09-01,WWW,wood and wood wastes,1.16955,3.11329,,124.29557,0.0,Btu per physical units,,,thousand physical units,,4.28284,2023,9
2023-08-01,ALL,all fuels,457.1414,43.8956,,60044.48073,0.0,Btu per physical units,,,thousand physical units,,501.037,2023,8
2023-08-01,COL,"coal, excluding waste coal",92.22593,0.0,,8314.17635,16.2265,Btu per short tons,83115.69388,11810.233,thousand short tons,0.45,92.22593,2023,8
2023-08-01,HYC,conventional hydroelectric,0.19799,0.0,,57.99,0.0,Btu per physical units,,,thousand physical units,,0.19799,2023,8
2023-08-01,NG,natural gas,281.75286,36.80216,2.7113,35461.68399,1.0192,Btu per Mcf,307501.72746,,thousand Mcf,,318.55502,2023,8
2023-08-01,NUC,nuclear,38.25235,0.0,,3659.791,0.0,Btu per physical units,,,thousand physical units,,38.25235,2023,8
2023-08-01,OOG,other gases,1.50933,4.13785,,239.40551,0.6146,Btu per Mcf,,,thousand Mcf,,5.64718,2023,8
2023-08-01,OTH,other,0.15612,0.00793,,23.2772,0.1086,Btu per physical units,,,thousand physical units,,0.16405,2023,8
2023-08-01,PC,petroleum coke,0.06621,0.0,,4.59105,34.18,Btu per short tons,,,thousand short tons,,0.06621,2023,8
2023-08-01,PEL,petroleum liquids,0.13091,0.01916,25.1121,13.0302,5.7919,Btu per barrels,153.94667,1664.938,thousand barrels,,0.15007,2023,8
2023-08-01,SUN,solar,11.25271,0.0,,3297.98157,0.0,Btu per physical units,,,thousand physical units,,11.25271,2023,8
2023-08-01,WAS,renewable waste products,0.17761,0.0,,15.10565,0.0,Btu per physical units,,,thousand physical units,,0.17761,2023,8
2023-08-01,WND,wind,30.14405,0.0,,8834.69592,0.0,Btu per physical units,,,thousand physical units,,30.14405,2023,8
2023-08-01,WWW,wood and wood wastes,1.27534,2.9285,,122.75229,0.0,Btu per physical units,,,thousand physical units,,4.20385,2023,8
2023-07-01,ALL,all fuels,423.14921,43.60415,,57282.22839,0.0,Btu per physical units,,,thousand physical units,,466.75336,2023,7
2023-07-01,COL,"coal, excluding waste coal",88.37085,0.0,,8009.72619,15.9664,Btu per short tons,79533.9878,12668.213,thousand short tons,0.47,88.37085,2023,7
2023-07-01,HYC,conventional hydroelectric,0.17728,0.0,,51.92,0.0,Btu per physical units,,,thousand physical units,,0.17728,2023,7
2023-07-01,NG,natural gas,247.37147,36.28563,2.7006,31758.92423,1.0174,Btu per Mcf,271612.46213,,thousand Mcf,,283.6571,2023,7
2023-07-01,NUC,nuclear,38.26376,0.0,,3660.883,0.0,Btu per physical units,,,thousand physical units,,38.26376,2023,7
2023-07-01,OOG,other gases,1.32503,4.12193,,217.06643,0.6964,Btu per Mcf,,,thousand Mcf,,5.44695,2023,7
2023-07-01,OTH,other,0.13162,0.00859,,18.19178,0.1507,Btu per physical units,,,thousand physical units,,0.14021,2023,7
2023-07-01,PC,petroleum coke,0.07496,0.0,,5.1977,34.18,Btu per short tons,,,thousand short tons,,0.07496,2023,7
2023-07-01,PEL,petroleum liquids,0.09009,0.01442,21.3029,9.06192,5.8039,Btu per barrels,109.40094,1699.688,thousand barrels,,0.1045,2023,7
2023-07-01,SUN,solar,11.65218,0.0,,3415.05749,0.0,Btu per physical units,,,thousand physical units,,11.65218,2023,7
2023-07-01,WAS,renewable waste products,0.17773,0.0,,15.11553,0.0,Btu per physical units,,,thousand physical units,,0.17773,2023,7
2023-07-01,WND,wind,34.08417,0.0,,9989.47744,0.0,Btu per physical units,,,thousand physical units,,34.08417,2023,7
2023-07-01,WWW,wood and wood wastes,1.43007,3.17359,,131.60668,0.0,Btu per physical units,,,thousand physical units,,4.60367,2023,7
2023-06-01,ALL,all fuels,381.33854,40.89649,,51610.82744,0.0,Btu per physical units,,,thousand physical units,,422.23504,2023,6
2023-06-01,COL,"coal, excluding waste coal",79.18644,0.0,,7166.0364,15.8932,Btu per short tons,70496.50191,13209.314,thousand short tons,0.48,79.18644,2023,6
2023-06-01,HYC,conventional hydroelectric,0.12476,0.0,,36.46,0.0,Btu per physical units,,,thousand physical units,,0.12476,2023,6
2023-06-01,NG,natural gas,222.79406,34.13696,2.3749,28685.6726,1.0191,Btu per Mcf,248423.15041,,thousand Mcf,,256.93103,2023,6
2023-06-01,NUC,nuclear,35.73241,0.0,,3418.696,0.0,Btu per physical units,,,thousand physical units,,35.73241,2023,6
2023-06-01,OOG,other gases,1.16732,3.77195,,185.27917,0.6363,Btu per Mcf,,,thousand Mcf,,4.93927,2023,6
2023-06-01,OTH,other,0.11649,0.00589,,15.30166,0.1123,Btu per physical units,,,thousand physical units,,0.12238,2023,6
